HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20110218	10:00:00	84
20110218	11:00:00	70
20110218	12:00:00	69
20110218	13:00:00	67
20110218	14:00:00	59
20110218	15:00:00	61
20110218	16:00:00	67
20110218	17:00:00	69
20110218	18:00:00	79
20110218	19:00:00	86
20110218	20:00:00	94
20110218	21:00:00	95
20110218	22:00:00	96
20110218	23:00:00	90
20110219	00:00:00	95
20110219	01:00:00	97
20110219	02:00:00	97
20110219	03:00:00	98
20110219	04:00:00	98
20110219	05:00:00	99
20110219	06:00:00	99
20110219	07:00:00	99
20110219	08:00:00	95
20110219	09:00:00	83
20110219	10:00:00	79
20110219	11:00:00	68
20110219	12:00:00	68
20110219	13:00:00	64
20110219	14:00:00	60
20110219	15:00:00	53
20110219	16:00:00	56
20110219	17:00:00	59
20110219	18:00:00	73
20110219	19:00:00	82
20110219	20:00:00	92
20110219	21:00:00	93
20110219	22:00:00	92
20110219	23:00:00	93
20110220	00:00:00	96
20110220	01:00:00	97
20110220	02:00:00	98
20110220	03:00:00	98
20110220	04:00:00	99
20110220	05:00:00	99
20110220	06:00:00	100
20110220	07:00:00	100
20110220	08:00:00	99
20110220	09:00:00	91
20110220	10:00:00	77
20110220	11:00:00	66
20110220	12:00:00	62
20110220	13:00:00	57
20110220	14:00:00	54
20110220	15:00:00	54
20110220	16:00:00	53
20110220	17:00:00	58
20110220	18:00:00	70
20110220	19:00:00	83
20110220	20:00:00	92
20110220	21:00:00	94
20110220	22:00:00	95
20110220	23:00:00	97
20110221	00:00:00	97
20110221	01:00:00	94
20110221	02:00:00	95
20110221	03:00:00	97
20110221	04:00:00	98
20110221	05:00:00	98
20110221	06:00:00	99
20110221	07:00:00	99
20110221	08:00:00	82
20110221	09:00:00	79
20110221	10:00:00	73
20110221	11:00:00	65
20110221	12:00:00	58
20110221	13:00:00	59
20110221	14:00:00	54
20110221	15:00:00	51
20110221	16:00:00	50
20110221	17:00:00	52
20110221	18:00:00	66
20110221	19:00:00	84
20110221	20:00:00	91
20110221	21:00:00	92
20110221	22:00:00	94
20110221	23:00:00	97
20110222	00:00:00	97
20110222	01:00:00	98
20110222	02:00:00	98
20110222	03:00:00	98
20110222	04:00:00	99
20110222	05:00:00	98
20110222	06:00:00	99
20110222	07:00:00	99
20110222	08:00:00	96
20110222	09:00:00	78
20110222	10:00:00	69
20110222	11:00:00	64
20110222	12:00:00	60
20110222	13:00:00	54
20110222	14:00:00	49
20110222	15:00:00	49
20110222	16:00:00	54
20110222	17:00:00	63
20110222	18:00:00	68
20110222	19:00:00	83
20110222	20:00:00	91
20110222	21:00:00	93
20110222	22:00:00	93
20110222	23:00:00	92
20110223	00:00:00	94
20110223	01:00:00	97
20110223	02:00:00	98
20110223	03:00:00	98
20110223	04:00:00	99
20110223	05:00:00	99
20110223	06:00:00	98
20110223	07:00:00	98
20110223	08:00:00	98
20110223	09:00:00	87
20110223	10:00:00	81
20110223	11:00:00	72
20110223	12:00:00	72
20110223	13:00:00	63
20110223	14:00:00	63
20110223	15:00:00	60
20110223	16:00:00	61
20110223	17:00:00	71
20110223	18:00:00	76
20110223	19:00:00	86
20110223	20:00:00	91
20110223	21:00:00	93
20110223	22:00:00	93
20110223	23:00:00	95
20110224	00:00:00	95
20110224	01:00:00	96
20110224	02:00:00	94
20110224	03:00:00	93
20110224	04:00:00	95
20110224	05:00:00	97
20110224	06:00:00	97
20110224	07:00:00	98
20110224	08:00:00	96
20110224	09:00:00	78
20110224	10:00:00	72
20110224	11:00:00	69
20110224	12:00:00	70
20110224	13:00:00	67
20110224	14:00:00	72
20110224	15:00:00	75
20110224	16:00:00	76
20110224	17:00:00	81
20110224	18:00:00	87
20110224	19:00:00	90
20110224	20:00:00	94
20110224	21:00:00	95
20110224	22:00:00	96
20110224	23:00:00	97
20110225	00:00:00	90
20110225	01:00:00	93
20110225	02:00:00	96
20110225	03:00:00	96
20110225	04:00:00	97
20110225	05:00:00	97
20110225	06:00:00	97
20110225	07:00:00	97
20110225	08:00:00	92
20110225	09:00:00	88
20110225	10:00:00	72
20110225	11:00:00	65
20110225	12:00:00	58
20110225	13:00:00	54
20110225	14:00:00	55
20110225	15:00:00	53
20110225	16:00:00	52
20110225	17:00:00	60
20110225	18:00:00	75
20110225	19:00:00	87
20110225	20:00:00	92
20110225	21:00:00	94
20110225	22:00:00	96
20110225	23:00:00	97
20110226	00:00:00	98
20110226	01:00:00	98
20110226	02:00:00	97
20110226	03:00:00	99
20110226	04:00:00	98
20110226	05:00:00	98
20110226	06:00:00	99
20110226	07:00:00	98
20110226	08:00:00	86
20110226	09:00:00	73
20110226	10:00:00	65
20110226	11:00:00	61
20110226	12:00:00	56
20110226	13:00:00	50
20110226	14:00:00	50
20110226	15:00:00	49
20110226	16:00:00	50
20110226	17:00:00	56
20110226	18:00:00	80
20110226	19:00:00	85
20110226	20:00:00	90
20110226	21:00:00	92
20110226	22:00:00	94
20110226	23:00:00	96
20110227	00:00:00	95
20110227	01:00:00	96
20110227	02:00:00	84
20110227	03:00:00	96
20110227	04:00:00	98
20110227	05:00:00	98
20110227	06:00:00	99
20110227	07:00:00	99
20110227	08:00:00	99
20110227	09:00:00	90
20110227	10:00:00	86
20110227	11:00:00	77
20110227	12:00:00	77
20110227	13:00:00	70
20110227	14:00:00	50
20110227	15:00:00	61
20110227	16:00:00	65
20110227	17:00:00	63
20110227	18:00:00	85
20110227	19:00:00	93
20110227	20:00:00	95
20110227	21:00:00	96
20110227	22:00:00	98
20110227	23:00:00	99
20110228	00:00:00	99
20110228	01:00:00	98
20110228	02:00:00	99
20110228	03:00:00	99
20110228	04:00:00	99
20110228	05:00:00	100
20110228	06:00:00	100
20110228	07:00:00	100
20110228	08:00:00	99
20110228	09:00:00	91
20110228	10:00:00	81
20110228	11:00:00	75
20110228	12:00:00	66
20110228	13:00:00	59
20110228	14:00:00	53
20110228	15:00:00	52
20110228	16:00:00	51
20110228	17:00:00	52
20110228	18:00:00	67
20110228	19:00:00	89
20110228	20:00:00	90
20110228	21:00:00	72
20110228	22:00:00	93
20110228	23:00:00	99
20110301	00:00:00	99
20110301	01:00:00	100
20110301	02:00:00	100
20110301	03:00:00	100
20110301	04:00:00	100
20110301	05:00:00	100
20110301	06:00:00	100
20110301	07:00:00	100
20110301	08:00:00	100
20110301	09:00:00	87
20110301	10:00:00	80
20110301	11:00:00	73
20110301	12:00:00	62
20110301	13:00:00	61
20110301	14:00:00	62
20110301	15:00:00	56
20110301	16:00:00	62
20110301	17:00:00	71
20110301	18:00:00	78
20110301	19:00:00	85
20110301	20:00:00	94
20110301	21:00:00	96
20110301	22:00:00	97
20110301	23:00:00	98
20110302	00:00:00	98
20110302	01:00:00	99
20110302	02:00:00	99
20110302	03:00:00	99
20110302	04:00:00	99
20110302	05:00:00	100
20110302	06:00:00	100
20110302	07:00:00	100
20110302	08:00:00	100
20110302	09:00:00	99
20110302	10:00:00	99
20110302	11:00:00	100
20110302	12:00:00	98
20110302	13:00:00	95
20110302	14:00:00	79
20110302	15:00:00	87
20110302	16:00:00	75
20110302	17:00:00	79
20110302	18:00:00	87
20110302	19:00:00	85
20110302	20:00:00	93
20110302	21:00:00	96
20110302	22:00:00	89
20110302	23:00:00	94
20110303	00:00:00	96
20110303	01:00:00	97
20110303	02:00:00	97
20110303	03:00:00	98
20110303	04:00:00	98
20110303	05:00:00	99
20110303	06:00:00	99
20110303	07:00:00	99
20110303	08:00:00	95
20110303	09:00:00	89
20110303	10:00:00	80
20110303	11:00:00	71
20110303	12:00:00	70
20110303	13:00:00	64
20110303	14:00:00	64
20110303	15:00:00	64
20110303	16:00:00	69
20110303	17:00:00	83
20110303	18:00:00	87
20110303	19:00:00	94
20110303	20:00:00	95
20110303	21:00:00	97
20110303	22:00:00	98
20110303	23:00:00	99
20110304	00:00:00	99
20110304	01:00:00	99
20110304	02:00:00	99
20110304	03:00:00	99
20110304	04:00:00	100
20110304	05:00:00	100
20110304	06:00:00	100
20110304	07:00:00	100
20110304	08:00:00	97
20110304	09:00:00	84
20110304	10:00:00	76
20110304	11:00:00	73
20110304	12:00:00	66
20110304	13:00:00	63
20110304	14:00:00	62
20110304	15:00:00	60
20110304	16:00:00	59
20110304	17:00:00	70
20110304	18:00:00	75
20110304	19:00:00	90
20110304	20:00:00	95
20110304	21:00:00	93
20110304	22:00:00	89
20110304	23:00:00	94
20110305	00:00:00	96
20110305	01:00:00	98
20110305	02:00:00	97
20110305	03:00:00	97
20110305	04:00:00	98
20110305	05:00:00	99
20110305	06:00:00	99
20110305	07:00:00	99
20110305	08:00:00	96
20110305	09:00:00	87
20110305	10:00:00	75
20110305	11:00:00	69
20110305	12:00:00	71
20110305	13:00:00	63
20110305	14:00:00	64
20110305	15:00:00	57
20110305	16:00:00	63
20110305	17:00:00	66
20110305	18:00:00	82
20110305	19:00:00	92
20110305	20:00:00	94
20110305	21:00:00	95
20110305	22:00:00	81
20110305	23:00:00	86
20110306	00:00:00	88
20110306	01:00:00	93
20110306	02:00:00	95
20110306	03:00:00	95
20110306	04:00:00	96
20110306	05:00:00	97
20110306	06:00:00	98
20110306	07:00:00	98
20110306	08:00:00	91
20110306	09:00:00	82
20110306	10:00:00	75
20110306	11:00:00	69
20110306	12:00:00	71
20110306	13:00:00	66
20110306	14:00:00	62
20110306	15:00:00	58
20110306	16:00:00	61
20110306	17:00:00	65
20110306	18:00:00	76
20110306	19:00:00	91
20110306	20:00:00	95
20110306	21:00:00	96
20110306	22:00:00	94
20110306	23:00:00	81
20110307	00:00:00	89
20110307	01:00:00	93
20110307	02:00:00	96
20110307	03:00:00	97
20110307	04:00:00	99
20110307	05:00:00	99
20110307	06:00:00	99
20110307	07:00:00	99
20110307	08:00:00	91
20110307	09:00:00	87
20110307	10:00:00	78
20110307	11:00:00	75
20110307	12:00:00	70
20110307	13:00:00	68
20110307	14:00:00	65
20110307	15:00:00	62
20110307	16:00:00	63
20110307	17:00:00	67
20110307	18:00:00	76
20110307	19:00:00	88
20110307	20:00:00	93
20110307	21:00:00	95
20110307	22:00:00	97
20110307	23:00:00	97
20110308	00:00:00	98
20110308	01:00:00	93
20110308	02:00:00	96
20110308	03:00:00	97
20110308	04:00:00	98
20110308	05:00:00	98
20110308	06:00:00	99
20110308	07:00:00	99
20110308	08:00:00	94
20110308	09:00:00	81
20110308	10:00:00	71
20110308	11:00:00	65
20110308	12:00:00	62
20110308	13:00:00	58
20110308	14:00:00	57
20110308	15:00:00	59
20110308	16:00:00	63
20110308	17:00:00	68
20110308	18:00:00	80
20110308	19:00:00	85
20110308	20:00:00	94
20110308	21:00:00	91
20110308	22:00:00	82
20110308	23:00:00	88
20110309	00:00:00	96
20110309	01:00:00	97
20110309	02:00:00	98
20110309	03:00:00	99
20110309	04:00:00	99
20110309	05:00:00	100
20110309	06:00:00	100
20110309	07:00:00	99
20110309	08:00:00	99
20110309	09:00:00	97
20110309	10:00:00	88
20110309	11:00:00	79
20110309	12:00:00	78
20110309	13:00:00	74
20110309	14:00:00	64
20110309	15:00:00	64
20110309	16:00:00	62
20110309	17:00:00	72
20110309	18:00:00	90
20110309	19:00:00	92
20110309	20:00:00	97
20110309	21:00:00	83
20110309	22:00:00	82
20110309	23:00:00	92
20110310	00:00:00	93
20110310	01:00:00	93
20110310	02:00:00	95
20110310	03:00:00	97
20110310	04:00:00	98
20110310	05:00:00	98
20110310	06:00:00	99
20110310	07:00:00	99
20110310	08:00:00	97
20110310	09:00:00	93
20110310	10:00:00	87
20110310	11:00:00	83
20110310	12:00:00	83
20110310	13:00:00	78
20110310	14:00:00	77
20110310	15:00:00	74
20110310	16:00:00	68
20110310	17:00:00	71
20110310	18:00:00	78
20110310	19:00:00	92
20110310	20:00:00	96
20110310	21:00:00	97
20110310	22:00:00	98
20110310	23:00:00	98
20110311	00:00:00	98
20110311	01:00:00	99
20110311	02:00:00	99
20110311	03:00:00	99
20110311	04:00:00	99
20110311	05:00:00	100
20110311	06:00:00	100
20110311	07:00:00	100
20110311	08:00:00	99
20110311	09:00:00	93
20110311	10:00:00	87
20110311	11:00:00	78
20110311	12:00:00	73
20110311	13:00:00	67
20110311	14:00:00	64
20110311	15:00:00	67
20110311	16:00:00	60
20110311	17:00:00	68
20110311	18:00:00	76
20110311	19:00:00	80
20110311	20:00:00	87
20110311	21:00:00	92
20110311	22:00:00	95
20110311	23:00:00	95
20110312	00:00:00	98
20110312	01:00:00	98
20110312	02:00:00	98
20110312	03:00:00	99
20110312	04:00:00	99
20110312	05:00:00	100
20110312	06:00:00	100
20110312	07:00:00	100
20110312	08:00:00	100
20110312	09:00:00	88
20110312	10:00:00	80
20110312	11:00:00	74
20110312	12:00:00	63
20110312	13:00:00	62
20110312	14:00:00	57
20110312	15:00:00	58
20110312	16:00:00	57
20110312	17:00:00	58
20110312	18:00:00	73
20110312	19:00:00	89
20110312	20:00:00	92
20110312	21:00:00	95
20110312	22:00:00	97
20110312	23:00:00	97
20110313	00:00:00	97
20110313	01:00:00	98
20110313	02:00:00	99
20110313	03:00:00	99
20110313	04:00:00	99
20110313	05:00:00	99
20110313	06:00:00	99
20110313	07:00:00	100
20110313	08:00:00	89
20110313	09:00:00	79
20110313	10:00:00	72
20110313	11:00:00	66
20110313	12:00:00	62
20110313	13:00:00	58
20110313	14:00:00	56
20110313	15:00:00	56
20110313	16:00:00	59
20110313	17:00:00	60
20110313	18:00:00	73
20110313	19:00:00	87
20110313	20:00:00	91
20110313	21:00:00	94
20110313	22:00:00	93
20110313	23:00:00	94
20110314	00:00:00	92
20110314	01:00:00	93
20110314	02:00:00	95
20110314	03:00:00	97
20110314	04:00:00	98
20110314	05:00:00	99
20110314	06:00:00	99
20110314	07:00:00	98
20110314	08:00:00	94
20110314	09:00:00	81
20110314	10:00:00	73
20110314	11:00:00	67
20110314	12:00:00	64
20110314	13:00:00	60
20110314	14:00:00	56
20110314	15:00:00	56
20110314	16:00:00	58
20110314	17:00:00	61
20110314	18:00:00	74
20110314	19:00:00	88
20110314	20:00:00	92
20110314	21:00:00	95
20110314	22:00:00	97
20110314	23:00:00	94
20110315	00:00:00	97
20110315	01:00:00	98
20110315	02:00:00	98
20110315	03:00:00	99
20110315	04:00:00	99
20110315	05:00:00	99
20110315	06:00:00	99
20110315	07:00:00	99
20110315	08:00:00	88
20110315	09:00:00	74
20110315	10:00:00	69
20110315	11:00:00	63
20110315	12:00:00	63
20110315	13:00:00	55
20110315	14:00:00	53
20110315	15:00:00	51
20110315	16:00:00	55
20110315	17:00:00	58
20110315	18:00:00	68
20110315	19:00:00	80
20110315	20:00:00	89
20110315	21:00:00	92
20110315	22:00:00	94
20110315	23:00:00	93
20110316	00:00:00	95
20110316	01:00:00	97
20110316	02:00:00	97
20110316	03:00:00	97
20110316	04:00:00	98
20110316	05:00:00	98
20110316	06:00:00	97
20110316	07:00:00	98
20110316	08:00:00	89
20110316	09:00:00	77
20110316	10:00:00	73
20110316	11:00:00	64
20110316	12:00:00	61
20110316	13:00:00	52
20110316	14:00:00	55
20110316	15:00:00	55
20110316	16:00:00	53
20110316	17:00:00	57
20110316	18:00:00	68
20110316	19:00:00	84
20110316	20:00:00	89
20110316	21:00:00	92
20110316	22:00:00	93
20110316	23:00:00	93
20110317	00:00:00	94
20110317	01:00:00	96
20110317	02:00:00	94
20110317	03:00:00	96
20110317	04:00:00	97
20110317	05:00:00	98
20110317	06:00:00	91
20110317	07:00:00	94
20110317	08:00:00	91
20110317	09:00:00	80
20110317	10:00:00	76
20110317	11:00:00	66
20110317	12:00:00	65
20110317	13:00:00	61
20110317	14:00:00	60
20110317	15:00:00	62
20110317	16:00:00	68
20110317	17:00:00	70
20110317	18:00:00	75
20110317	19:00:00	89
20110317	20:00:00	94
20110317	21:00:00	96
20110317	22:00:00	96
20110317	23:00:00	97
20110318	00:00:00	97
20110318	01:00:00	97
20110318	02:00:00	98
20110318	03:00:00	98
20110318	04:00:00	98
20110318	05:00:00	99
20110318	06:00:00	99
20110318	07:00:00	99
20110318	08:00:00	96
20110318	09:00:00	81
20110318	10:00:00	66
20110318	11:00:00	61
20110318	12:00:00	58
20110318	13:00:00	61
20110318	14:00:00	59
20110318	15:00:00	58
20110318	16:00:00	59
20110318	17:00:00	73
20110318	18:00:00	87
20110318	19:00:00	86
20110318	20:00:00	93
20110318	21:00:00	94
20110318	22:00:00	95
20110318	23:00:00	95
20110319	00:00:00	92
20110319	01:00:00	88
20110319	02:00:00	88
20110319	03:00:00	91
20110319	04:00:00	95
20110319	05:00:00	97
20110319	06:00:00	98
20110319	07:00:00	93
20110319	08:00:00	80
20110319	09:00:00	74
20110319	10:00:00	65
20110319	11:00:00	60
20110319	12:00:00	60
20110319	13:00:00	59
20110319	14:00:00	51
20110319	15:00:00	50
20110319	16:00:00	55
20110319	17:00:00	57
20110319	18:00:00	67
20110319	19:00:00	80
20110319	20:00:00	86
20110319	21:00:00	94
20110319	22:00:00	95
20110319	23:00:00	92
20110320	00:00:00	96
20110320	01:00:00	96
20110320	02:00:00	97
20110320	03:00:00	98
20110320	04:00:00	99
20110320	05:00:00	99
20110320	06:00:00	99
20110320	07:00:00	99
20110320	08:00:00	96
20110320	09:00:00	91
20110320	10:00:00	84
20110320	11:00:00	74
20110320	12:00:00	69
20110320	13:00:00	62
20110320	14:00:00	60
20110320	15:00:00	61
20110320	16:00:00	66
20110320	17:00:00	70
20110320	18:00:00	77
20110320	19:00:00	91
20110320	20:00:00	93
20110320	21:00:00	94
20110320	22:00:00	97
20110320	23:00:00	96
20110321	00:00:00	98
20110321	01:00:00	94
20110321	02:00:00	96
20110321	03:00:00	98
20110321	04:00:00	99
20110321	05:00:00	100
20110321	06:00:00	100
20110321	07:00:00	100
20110321	08:00:00	99
20110321	09:00:00	89
20110321	10:00:00	82
20110321	11:00:00	77
20110321	12:00:00	77
20110321	13:00:00	74
20110321	14:00:00	68
20110321	15:00:00	60
20110321	16:00:00	60
20110321	17:00:00	73
20110321	18:00:00	77
20110321	19:00:00	79
20110321	20:00:00	88
20110321	21:00:00	92
20110321	22:00:00	94
20110321	23:00:00	94
20110322	00:00:00	96
20110322	01:00:00	97
20110322	02:00:00	98
20110322	03:00:00	98
20110322	04:00:00	99
20110322	05:00:00	99
20110322	06:00:00	99
20110322	07:00:00	99
20110322	08:00:00	94
20110322	09:00:00	96
20110322	10:00:00	95
20110322	11:00:00	84
20110322	12:00:00	86
20110322	13:00:00	72
20110322	14:00:00	66
20110322	15:00:00	63
20110322	16:00:00	65
20110322	17:00:00	66
20110322	18:00:00	80
20110322	19:00:00	89
20110322	20:00:00	94
20110322	21:00:00	96
20110322	22:00:00	88
20110322	23:00:00	90
20110323	00:00:00	96
20110323	01:00:00	98
20110323	02:00:00	99
20110323	03:00:00	99
20110323	04:00:00	99
20110323	05:00:00	99
20110323	06:00:00	99
20110323	07:00:00	99
20110323	08:00:00	99
20110323	09:00:00	93
20110323	10:00:00	84
20110323	11:00:00	79
20110323	12:00:00	75
20110323	13:00:00	68
20110323	14:00:00	70
20110323	15:00:00	66
20110323	16:00:00	70
20110323	17:00:00	79
20110323	18:00:00	86
20110323	19:00:00	92
20110323	20:00:00	95
20110323	21:00:00	97
20110323	22:00:00	98
20110323	23:00:00	98
20110324	00:00:00	98
20110324	01:00:00	99
20110324	02:00:00	99
20110324	03:00:00	99
20110324	04:00:00	100
20110324	05:00:00	100
20110324	06:00:00	100
20110324	07:00:00	100
20110324	08:00:00	98
20110324	09:00:00	85
20110324	10:00:00	74
20110324	11:00:00	64
20110324	12:00:00	62
20110324	13:00:00	59
20110324	14:00:00	55
20110324	15:00:00	55
20110324	16:00:00	58
20110324	17:00:00	60
20110324	18:00:00	68
20110324	19:00:00	91
20110324	20:00:00	97
20110324	21:00:00	95
20110324	22:00:00	95
20110324	23:00:00	97
20110325	00:00:00	99
20110325	01:00:00	99
20110325	02:00:00	100
20110325	03:00:00	100
20110325	04:00:00	100
20110325	05:00:00	100
20110325	06:00:00	100
20110325	07:00:00	100
20110325	08:00:00	99
20110325	09:00:00	88
20110325	10:00:00	75
20110325	11:00:00	71
20110325	12:00:00	68
20110325	13:00:00	64
20110325	14:00:00	65
20110325	15:00:00	63
20110325	16:00:00	63
20110325	17:00:00	70
20110325	18:00:00	82
20110325	19:00:00	79
20110325	20:00:00	90
20110325	21:00:00	93
20110325	22:00:00	78
20110325	23:00:00	94
20110326	00:00:00	96
20110326	01:00:00	97
20110326	02:00:00	98
20110326	03:00:00	98
20110326	04:00:00	99
20110326	05:00:00	99
20110326	06:00:00	100
20110326	07:00:00	100
20110326	08:00:00	99
20110326	09:00:00	85
20110326	10:00:00	77
20110326	11:00:00	69
20110326	12:00:00	65
20110326	13:00:00	59
20110326	14:00:00	62
20110326	15:00:00	54
20110326	16:00:00	54
20110326	17:00:00	60
20110326	18:00:00	69
20110326	19:00:00	88
20110326	20:00:00	92
20110326	21:00:00	93
20110326	22:00:00	94
20110326	23:00:00	96
20110327	00:00:00	95
20110327	01:00:00	97
