PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20110109	00:30:00	0
20110109	00:40:00	0
20110109	00:50:00	0
20110109	01:00:00	0
20110109	01:10:00	0
20110109	01:20:00	0
20110109	01:30:00	0
20110109	01:40:00	0
20110109	01:50:00	0
20110109	02:00:00	0
20110109	02:10:00	0
20110109	02:20:00	0
20110109	02:30:00	0
20110109	02:40:00	0
20110109	02:50:00	0
20110109	03:00:00	0
20110109	03:10:00	0
20110109	03:20:00	0
20110109	03:30:00	0
20110109	03:40:00	0
20110109	03:50:00	0
20110109	04:00:00	0
20110109	04:10:00	0
20110109	04:20:00	0
20110109	04:30:00	0
20110109	04:40:00	0
20110109	04:50:00	0
20110109	05:00:00	0
20110109	05:10:00	0
20110109	05:20:00	0
20110109	05:30:00	0
20110109	05:40:00	0
20110109	05:50:00	0
20110109	06:00:00	0
20110109	06:10:00	0
20110109	06:20:00	0
20110109	06:30:00	0
20110109	06:40:00	0
20110109	06:50:00	0
20110109	07:00:00	0
20110109	07:10:00	0
20110109	07:20:00	0
20110109	07:30:00	0
20110109	07:40:00	0
20110109	07:50:00	0
20110109	08:00:00	0
20110109	08:10:00	0
20110109	08:20:00	0
20110109	08:30:00	0
20110109	08:40:00	0
20110109	08:50:00	0
20110109	09:00:00	0
20110109	09:10:00	0
20110109	09:20:00	0
20110109	09:30:00	0
20110109	09:40:00	0
20110109	09:50:00	0
20110109	10:00:00	0
20110109	10:10:00	0
20110109	10:20:00	0
20110109	10:30:00	0
20110109	10:40:00	0
20110109	10:50:00	0
20110109	11:00:00	0
20110109	11:10:00	0
20110109	11:20:00	0
20110109	11:30:00	0
20110109	11:40:00	0
20110109	11:50:00	0
20110109	12:00:00	0
20110109	12:10:00	0
20110109	12:20:00	0
20110109	12:30:00	0
20110109	12:40:00	0
20110109	12:50:00	0
20110109	13:00:00	0
20110109	13:10:00	0
20110109	13:20:00	0
20110109	13:30:00	0
20110109	13:40:00	0
20110109	13:50:00	0
20110109	14:00:00	0
20110109	14:10:00	0
20110109	14:20:00	0
20110109	14:30:00	0
20110109	14:40:00	0
20110109	14:50:00	0
20110109	15:00:00	0
20110109	15:10:00	0
20110109	15:20:00	0
20110109	15:30:00	0
20110109	15:40:00	0
20110109	15:50:00	0
20110109	16:00:00	0
20110109	16:10:00	0
20110109	16:20:00	0
20110109	16:30:00	0
20110109	16:40:00	0
20110109	16:50:00	0
20110109	17:00:00	0
20110109	17:10:00	0
20110109	17:20:00	0
20110109	17:30:00	0
20110109	17:40:00	0
20110109	17:50:00	0
20110109	18:00:00	0
20110109	18:10:00	0
20110109	18:20:00	0
20110109	18:30:00	0
20110109	18:40:00	0
20110109	18:50:00	0
20110109	19:00:00	0
20110109	19:10:00	0
20110109	19:20:00	0
20110109	19:30:00	0
20110109	19:40:00	0
20110109	19:50:00	0
20110109	20:00:00	0
20110109	20:10:00	0
20110109	20:20:00	0
20110109	20:30:00	0
20110109	20:40:00	0
20110109	20:50:00	0
20110109	21:00:00	0
20110109	21:10:00	0
20110109	21:20:00	0
20110109	21:30:00	0
20110109	21:40:00	0
20110109	21:50:00	0
20110109	22:00:00	0
20110109	22:10:00	0
20110109	22:20:00	0
20110109	22:30:00	0
20110109	22:40:00	0
20110109	22:50:00	0
20110109	23:00:00	0
20110109	23:10:00	0
20110109	23:20:00	0
20110109	23:30:00	0
20110109	23:40:00	0
20110109	23:50:00	0
20110110	00:00:00	0
20110110	00:10:00	0
20110110	00:20:00	0
20110110	00:30:00	0
20110110	00:40:00	0
20110110	00:50:00	0
20110110	01:00:00	0
20110110	01:10:00	0
20110110	01:20:00	0
20110110	01:30:00	0
20110110	01:40:00	0
20110110	01:50:00	0
20110110	02:00:00	0
20110110	02:10:00	0
20110110	02:20:00	0
20110110	02:30:00	0
20110110	02:40:00	0
20110110	02:50:00	0
20110110	03:00:00	0
20110110	03:10:00	0
20110110	03:20:00	0
20110110	03:30:00	0
20110110	03:40:00	0
20110110	03:50:00	0
20110110	04:00:00	0
20110110	04:10:00	0
20110110	04:20:00	0
20110110	04:30:00	0
20110110	04:40:00	0
20110110	04:50:00	0
20110110	05:00:00	0
20110110	05:10:00	0
20110110	05:20:00	0
20110110	05:30:00	0
20110110	05:40:00	0
20110110	05:50:00	0
20110110	06:00:00	0
20110110	06:10:00	0
20110110	06:20:00	0
20110110	06:30:00	0
20110110	06:40:00	0
20110110	06:50:00	0
20110110	07:00:00	0
20110110	07:10:00	0
20110110	07:20:00	0
20110110	07:30:00	0
20110110	07:40:00	0
20110110	07:50:00	0
20110110	08:00:00	0
20110110	08:10:00	0
20110110	08:20:00	0
20110110	08:30:00	0
20110110	08:40:00	0
20110110	08:50:00	0
20110110	09:00:00	0
20110110	09:10:00	0
20110110	09:20:00	0
20110110	09:30:00	0
20110110	09:40:00	0
20110110	09:50:00	0
20110110	10:00:00	0
20110110	10:10:00	0
20110110	10:20:00	0
20110110	10:30:00	0
20110110	10:40:00	0
20110110	10:50:00	0
20110110	11:00:00	0
20110110	11:10:00	0
20110110	11:20:00	0
20110110	11:30:00	0
20110110	11:40:00	0
20110110	11:50:00	0
20110110	12:00:00	0
20110110	12:10:00	0
20110110	12:20:00	0
20110110	12:30:00	0
20110110	12:40:00	0
20110110	12:50:00	0
20110110	13:00:00	0
20110110	13:10:00	0
20110110	13:20:00	0
20110110	13:30:00	0
20110110	13:40:00	0
20110110	13:50:00	0
20110110	14:00:00	0
20110110	14:10:00	0
20110110	14:20:00	0
20110110	14:30:00	0
20110110	14:40:00	0
20110110	14:50:00	0
20110110	15:00:00	0
20110110	15:10:00	0
20110110	15:20:00	0
20110110	15:30:00	0
20110110	15:40:00	0
20110110	15:50:00	0
20110110	16:00:00	0
20110110	16:10:00	0
20110110	16:20:00	0
20110110	16:30:00	0
20110110	16:40:00	0
20110110	16:50:00	0
20110110	17:00:00	0
20110110	17:10:00	0
20110110	17:20:00	0
20110110	17:30:00	0
20110110	17:40:00	0
20110110	17:50:00	0
20110110	18:00:00	0
20110110	18:10:00	0
20110110	18:20:00	0
20110110	18:30:00	0
20110110	18:40:00	0
20110110	18:50:00	0
20110110	19:00:00	0
20110110	19:10:00	0
20110110	19:20:00	0
20110110	19:30:00	0
20110110	19:40:00	0
20110110	19:50:00	0
20110110	20:00:00	0
20110110	20:10:00	0
20110110	20:20:00	0
20110110	20:30:00	0
20110110	20:40:00	0
20110110	20:50:00	0
20110110	21:00:00	0
20110110	21:10:00	0
20110110	21:20:00	0
20110110	21:30:00	0
20110110	21:40:00	0
20110110	21:50:00	0
20110110	22:00:00	0
20110110	22:10:00	0
20110110	22:20:00	0
20110110	22:30:00	0
20110110	22:40:00	0
20110110	22:50:00	0
20110110	23:00:00	0
20110110	23:10:00	0
20110110	23:20:00	0
20110110	23:30:00	0
20110110	23:40:00	0
20110110	23:50:00	0
20110111	00:00:00	0
20110111	00:10:00	0
20110111	00:20:00	0
20110111	00:30:00	0
20110111	00:40:00	0
20110111	00:50:00	0
20110111	01:00:00	0
20110111	01:10:00	0
20110111	01:20:00	0
20110111	01:30:00	0
20110111	01:40:00	0
20110111	01:50:00	0
20110111	02:00:00	0
20110111	02:10:00	0
20110111	02:20:00	0
20110111	02:30:00	0
20110111	02:40:00	0
20110111	02:50:00	0
20110111	03:00:00	0
20110111	03:10:00	0
20110111	03:20:00	0
20110111	03:30:00	0
20110111	03:40:00	0
20110111	03:50:00	0
20110111	04:00:00	0
20110111	04:10:00	0
20110111	04:20:00	0
20110111	04:30:00	0
20110111	04:40:00	0
20110111	04:50:00	0
20110111	05:00:00	0
20110111	05:10:00	0
20110111	05:20:00	0
20110111	05:30:00	0
20110111	05:40:00	0
20110111	05:50:00	0
20110111	06:00:00	0
20110111	06:10:00	0
20110111	06:20:00	0
20110111	06:30:00	0
20110111	06:40:00	0
20110111	06:50:00	0
20110111	07:00:00	0
20110111	07:10:00	0
20110111	07:20:00	0
20110111	07:30:00	0
20110111	07:40:00	0
20110111	07:50:00	0
20110111	08:00:00	0
20110111	08:10:00	0
20110111	08:20:00	0
20110111	08:30:00	0
20110111	08:40:00	0
20110111	08:50:00	0
20110111	09:00:00	0
20110111	09:10:00	0
20110111	09:20:00	0
20110111	09:30:00	0
20110111	09:40:00	0
20110111	09:50:00	0
20110111	10:00:00	0
20110111	10:10:00	0
20110111	10:20:00	0
20110111	10:30:00	0
20110111	10:40:00	0
20110111	10:50:00	0
20110111	11:00:00	0
20110111	11:10:00	0
20110111	11:20:00	0
20110111	11:30:00	0
20110111	11:40:00	0
20110111	11:50:00	0
20110111	12:00:00	0
20110111	12:10:00	0
20110111	12:20:00	0
20110111	12:30:00	0
20110111	12:40:00	0
20110111	12:50:00	0
20110111	13:00:00	0
20110111	13:10:00	0
20110111	13:20:00	0
20110111	13:30:00	0
20110111	13:40:00	0
20110111	13:50:00	0
20110111	14:00:00	0
20110111	14:10:00	0
20110111	14:20:00	0
20110111	14:30:00	0
20110111	14:40:00	0
20110111	14:50:00	0
20110111	15:00:00	0
20110111	15:10:00	0
20110111	15:20:00	0
20110111	15:30:00	0
20110111	15:40:00	0
20110111	15:50:00	0
20110111	16:00:00	0
20110111	16:10:00	0
20110111	16:20:00	0
20110111	16:30:00	0
20110111	16:40:00	0
20110111	16:50:00	0
20110111	17:00:00	0
20110111	17:10:00	0
20110111	17:20:00	0
20110111	17:30:00	0
20110111	17:40:00	0
20110111	17:50:00	0
20110111	18:00:00	0
20110111	18:10:00	0
20110111	18:20:00	0
20110111	18:30:00	0
20110111	18:40:00	0
20110111	18:50:00	0
20110111	19:00:00	0
20110111	19:10:00	0
20110111	19:20:00	0
20110111	19:30:00	0
20110111	19:40:00	0
20110111	19:50:00	0
20110111	20:00:00	0
20110111	20:10:00	0
20110111	20:20:00	0
20110111	20:30:00	0
20110111	20:40:00	0
20110111	20:50:00	0
20110111	21:00:00	0
20110111	21:10:00	0
20110111	21:20:00	0
20110111	21:30:00	0
20110111	21:40:00	0
20110111	21:50:00	0
20110111	22:00:00	0
20110111	22:10:00	0
20110111	22:20:00	0
20110111	22:30:00	0
20110111	22:40:00	0
20110111	22:50:00	0
20110111	23:00:00	0
20110111	23:10:00	0
20110111	23:20:00	0
20110111	23:30:00	0
20110111	23:40:00	0
20110111	23:50:00	0
20110112	00:00:00	0
20110112	00:10:00	0
20110112	00:20:00	0
20110112	00:30:00	0
20110112	00:40:00	0
20110112	00:50:00	0
20110112	01:00:00	0
20110112	01:10:00	0
20110112	01:20:00	0
20110112	01:30:00	0
20110112	01:40:00	0
20110112	01:50:00	0
20110112	02:00:00	0
20110112	02:10:00	0
20110112	02:20:00	0
20110112	02:30:00	0
20110112	02:40:00	0
20110112	02:50:00	0
20110112	03:00:00	0
20110112	03:10:00	0
20110112	03:20:00	0
20110112	03:30:00	0
20110112	03:40:00	0
20110112	03:50:00	0
20110112	04:00:00	0
20110112	04:10:00	0
20110112	04:20:00	0
20110112	04:30:00	0
20110112	04:40:00	0
20110112	04:50:00	0
20110112	05:00:00	0
20110112	05:10:00	0
20110112	05:20:00	0
20110112	05:30:00	0
20110112	05:40:00	0
20110112	05:50:00	0
20110112	06:00:00	0
20110112	06:10:00	0
20110112	06:20:00	0
20110112	06:30:00	0
20110112	06:40:00	0
20110112	06:50:00	0
20110112	07:00:00	0
20110112	07:10:00	0
20110112	07:20:00	0
20110112	07:30:00	0
20110112	07:40:00	0
20110112	07:50:00	0
20110112	08:00:00	0
20110112	08:10:00	0
20110112	08:20:00	0
20110112	08:30:00	0
20110112	08:40:00	0
20110112	08:50:00	0
20110112	09:00:00	0
20110112	09:10:00	0
20110112	09:20:00	0
20110112	09:30:00	0
20110112	09:40:00	0
20110112	09:50:00	0
20110112	10:00:00	0
20110112	10:10:00	0
20110112	10:20:00	0
20110112	10:30:00	0
20110112	10:40:00	0
20110112	10:50:00	0
20110112	11:00:00	0
20110112	11:10:00	0
20110112	11:20:00	0
20110112	11:30:00	0
20110112	11:40:00	0
20110112	11:50:00	0
20110112	12:00:00	0
20110112	12:10:00	0
20110112	12:20:00	0
20110112	12:30:00	0
20110112	12:40:00	0
20110112	12:50:00	0
20110112	13:00:00	0
20110112	13:10:00	0
20110112	13:20:00	0
20110112	13:30:00	0
20110112	13:40:00	0
20110112	13:50:00	0
20110112	14:00:00	0
20110112	14:10:00	0
20110112	14:20:00	0
20110112	14:30:00	0
20110112	14:40:00	0
20110112	14:50:00	0
20110112	15:00:00	0
20110112	15:10:00	0
20110112	15:20:00	0
20110112	15:30:00	0
20110112	15:40:00	0
20110112	15:50:00	0
20110112	16:00:00	0
20110112	16:10:00	0
20110112	16:20:00	0
20110112	16:30:00	0
20110112	16:40:00	0
20110112	16:50:00	0
20110112	17:00:00	0
20110112	17:10:00	0
20110112	17:20:00	0
20110112	17:30:00	0
20110112	17:40:00	0
20110112	17:50:00	0
20110112	18:00:00	0
20110112	18:10:00	0
20110112	18:20:00	0
20110112	18:30:00	0
20110112	18:40:00	0
20110112	18:50:00	0
20110112	19:00:00	0
20110112	19:10:00	0
20110112	19:20:00	0
20110112	19:30:00	0
20110112	19:40:00	0
20110112	19:50:00	0
20110112	20:00:00	0
20110112	20:10:00	0
20110112	20:20:00	0
20110112	20:30:00	0
20110112	20:40:00	0
20110112	20:50:00	0
20110112	21:00:00	0
20110112	21:10:00	0
20110112	21:20:00	0
20110112	21:30:00	0
20110112	21:40:00	0
20110112	21:50:00	0
20110112	22:00:00	0
20110112	22:10:00	0
20110112	22:20:00	0
20110112	22:30:00	0
20110112	22:40:00	0
20110112	22:50:00	0
20110112	23:00:00	0
20110112	23:10:00	0
20110112	23:20:00	0
20110112	23:30:00	0
20110112	23:40:00	0
20110112	23:50:00	0
20110113	00:00:00	0
20110113	00:10:00	0
20110113	00:20:00	0
20110113	00:30:00	0
20110113	00:40:00	0
20110113	00:50:00	0
20110113	01:00:00	0
20110113	01:10:00	0
20110113	01:20:00	0
20110113	01:30:00	0
20110113	01:40:00	0
20110113	01:50:00	0
20110113	02:00:00	0
20110113	02:10:00	0
20110113	02:20:00	0
20110113	02:30:00	0
20110113	02:40:00	0
20110113	02:50:00	0
20110113	03:00:00	0
20110113	03:10:00	0
20110113	03:20:00	0
20110113	03:30:00	0
20110113	03:40:00	0
20110113	03:50:00	0
20110113	04:00:00	0
20110113	04:10:00	0
20110113	04:20:00	0
20110113	04:30:00	0
20110113	04:40:00	0
20110113	04:50:00	0
20110113	05:00:00	0
20110113	05:10:00	0
20110113	05:20:00	0
20110113	05:30:00	0
20110113	05:40:00	0
20110113	05:50:00	0
20110113	06:00:00	0
20110113	06:10:00	0
20110113	06:20:00	0
20110113	06:30:00	0
20110113	06:40:00	0
20110113	06:50:00	0
20110113	07:00:00	0
20110113	07:10:00	0
20110113	07:20:00	0
20110113	07:30:00	0
20110113	07:40:00	0
20110113	07:50:00	0
20110113	08:00:00	0
20110113	08:10:00	0
20110113	08:20:00	0
20110113	08:30:00	0
20110113	08:40:00	0
20110113	08:50:00	0
20110113	09:00:00	0
20110113	09:10:00	0
20110113	09:20:00	0
20110113	09:30:00	0
20110113	09:40:00	0
20110113	09:50:00	0
20110113	10:00:00	0
20110113	10:10:00	0
20110113	10:20:00	0
20110113	10:30:00	0
20110113	10:40:00	0
20110113	10:50:00	0
20110113	11:00:00	0
20110113	11:10:00	0
20110113	11:20:00	0
20110113	11:30:00	0
20110113	11:40:00	0
20110113	11:50:00	0
20110113	12:00:00	0
20110113	12:10:00	0
20110113	12:20:00	0
20110113	12:30:00	0
20110113	12:40:00	0
20110113	12:50:00	0
20110113	13:00:00	0
20110113	13:10:00	0
20110113	13:20:00	0
20110113	13:30:00	0
20110113	13:40:00	0
20110113	13:50:00	0
20110113	14:00:00	0
20110113	14:10:00	0
20110113	14:20:00	0
20110113	14:30:00	0
20110113	14:40:00	0
20110113	14:50:00	0
20110113	15:00:00	0
20110113	15:10:00	0
20110113	15:20:00	0
20110113	15:30:00	0
20110113	15:40:00	0
20110113	15:50:00	0
20110113	16:00:00	0
20110113	16:10:00	0
20110113	16:20:00	0
20110113	16:30:00	0
20110113	16:40:00	0
20110113	16:50:00	0
20110113	17:00:00	0
20110113	17:10:00	0
20110113	17:20:00	0
20110113	17:30:00	0
20110113	17:40:00	0
20110113	17:50:00	0
20110113	18:00:00	0
20110113	18:10:00	0
20110113	18:20:00	0
20110113	18:30:00	0
20110113	18:40:00	0
20110113	18:50:00	0
20110113	19:00:00	0
20110113	19:10:00	0
20110113	19:20:00	0
20110113	19:30:00	0
20110113	19:40:00	0
20110113	19:50:00	0
20110113	20:00:00	0
20110113	20:10:00	0
20110113	20:20:00	0
20110113	20:30:00	0
20110113	20:40:00	0
20110113	20:50:00	0
20110113	21:00:00	0
20110113	21:10:00	0
20110113	21:20:00	0
20110113	21:30:00	0
20110113	21:40:00	0
20110113	21:50:00	0
20110113	22:00:00	0
20110113	22:10:00	0
20110113	22:20:00	0
20110113	22:30:00	0
20110113	22:40:00	0
20110113	22:50:00	0
20110113	23:00:00	0
20110113	23:10:00	0
20110113	23:20:00	0
20110113	23:30:00	0
20110113	23:40:00	0
20110113	23:50:00	0
20110114	00:00:00	0
20110114	00:10:00	0
20110114	00:20:00	0
20110114	00:30:00	0
20110114	00:40:00	0
20110114	00:50:00	0
20110114	01:00:00	0
20110114	01:10:00	0
20110114	01:20:00	0
20110114	01:30:00	0
20110114	01:40:00	0
20110114	01:50:00	0
20110114	02:00:00	0
20110114	02:10:00	0
20110114	02:20:00	0
20110114	02:30:00	0
20110114	02:40:00	0
20110114	02:50:00	0
20110114	03:00:00	0
20110114	03:10:00	0
20110114	03:20:00	0
20110114	03:30:00	0
20110114	03:40:00	0
20110114	03:50:00	0
20110114	04:00:00	0
20110114	04:10:00	0
20110114	04:20:00	0
20110114	04:30:00	0
20110114	04:40:00	0
20110114	04:50:00	0
20110114	05:00:00	0
20110114	05:10:00	0
20110114	05:20:00	0
20110114	05:30:00	0
20110114	05:40:00	0
20110114	05:50:00	0
20110114	06:00:00	0
20110114	06:10:00	0
20110114	06:20:00	0
20110114	06:30:00	0
20110114	06:40:00	0
20110114	06:50:00	0
20110114	07:00:00	0
20110114	07:10:00	0
20110114	07:20:00	0
20110114	07:30:00	0
20110114	07:40:00	0
20110114	07:50:00	0
20110114	08:00:00	0
20110114	08:10:00	0
20110114	08:20:00	0
20110114	08:30:00	0
20110114	08:40:00	0
20110114	08:50:00	0
20110114	09:00:00	0
20110114	09:10:00	0
20110114	09:20:00	0
20110114	09:30:00	0
20110114	09:40:00	0
20110114	09:50:00	0
20110114	10:00:00	0
20110114	10:10:00	0
20110114	10:20:00	0
20110114	10:30:00	0
20110114	10:40:00	0
20110114	10:50:00	0
20110114	11:00:00	0
20110114	11:10:00	0
20110114	11:20:00	0
20110114	11:30:00	0
20110114	11:40:00	0
20110114	11:50:00	0
20110114	12:00:00	0
20110114	12:10:00	0
20110114	12:20:00	0
20110114	12:30:00	0
20110114	12:40:00	0
20110114	12:50:00	0
20110114	13:00:00	0
20110114	13:10:00	0
20110114	13:20:00	0
20110114	13:30:00	0
20110114	13:40:00	0
20110114	13:50:00	0
20110114	14:00:00	0
20110114	14:10:00	0
20110114	14:20:00	0
20110114	14:30:00	0
20110114	14:40:00	0
20110114	14:50:00	0
20110114	15:00:00	0
20110114	15:10:00	0
20110114	15:20:00	0
20110114	15:30:00	0
20110114	15:40:00	0
20110114	15:50:00	0
20110114	16:00:00	0
20110114	16:10:00	0
20110114	16:20:00	0
20110114	16:30:00	0
20110114	16:40:00	0
20110114	16:50:00	0
20110114	17:00:00	0
20110114	17:10:00	0
20110114	17:20:00	0
20110114	17:30:00	0
20110114	17:40:00	0
20110114	17:50:00	0
20110114	18:00:00	0
20110114	18:10:00	0
20110114	18:20:00	0
20110114	18:30:00	0
20110114	18:40:00	0
20110114	18:50:00	0
20110114	19:00:00	0
20110114	19:10:00	0
20110114	19:20:00	0
20110114	19:30:00	0
20110114	19:40:00	0
20110114	19:50:00	0
20110114	20:00:00	0
20110114	20:10:00	0
20110114	20:20:00	0
20110114	20:30:00	0
20110114	20:40:00	0
20110114	20:50:00	0
20110114	21:00:00	0
20110114	21:10:00	0
20110114	21:20:00	0
20110114	21:30:00	0
20110114	21:40:00	0
20110114	21:50:00	0
20110114	22:00:00	0
20110114	22:10:00	0
20110114	22:20:00	0
20110114	22:30:00	0
20110114	22:40:00	0
20110114	22:50:00	0
20110114	23:00:00	0
20110114	23:10:00	0
20110114	23:20:00	0
20110114	23:30:00	0
20110114	23:40:00	0
20110114	23:50:00	0
20110115	00:00:00	0
20110115	00:10:00	0
20110115	00:20:00	0
20110115	00:30:00	0
20110115	00:40:00	0
20110115	00:50:00	0
20110115	01:00:00	0
20110115	01:10:00	0
20110115	01:20:00	0
20110115	01:30:00	0
20110115	01:40:00	0
20110115	01:50:00	0
20110115	02:00:00	0
20110115	02:10:00	0
20110115	02:20:00	0
20110115	02:30:00	0
20110115	02:40:00	0
20110115	02:50:00	0
20110115	03:00:00	0
20110115	03:10:00	0
20110115	03:20:00	0
20110115	03:30:00	0
20110115	03:40:00	0
20110115	03:50:00	0
20110115	04:00:00	0
20110115	04:10:00	0
20110115	04:20:00	0
20110115	04:30:00	0
20110115	04:40:00	0
20110115	04:50:00	0
20110115	05:00:00	0
20110115	05:10:00	0
20110115	05:20:00	0
20110115	05:30:00	0
20110115	05:40:00	0
20110115	05:50:00	0
20110115	06:00:00	0
20110115	06:10:00	0
20110115	06:20:00	0
20110115	06:30:00	0
20110115	06:40:00	0
20110115	06:50:00	0
20110115	07:00:00	0
20110115	07:10:00	0
20110115	07:20:00	0
20110115	07:30:00	0
20110115	07:40:00	0
20110115	07:50:00	0
20110115	08:00:00	0
20110115	08:10:00	0
20110115	08:20:00	0
20110115	08:30:00	0
20110115	08:40:00	0
20110115	08:50:00	0
20110115	09:00:00	0
20110115	09:10:00	0
20110115	09:20:00	0
20110115	09:30:00	0
20110115	09:40:00	0
20110115	09:50:00	0
20110115	10:00:00	0
20110115	10:10:00	0
20110115	10:20:00	0
20110115	10:30:00	0
20110115	10:40:00	0
20110115	10:50:00	0
20110115	11:00:00	0
20110115	11:10:00	0
20110115	11:20:00	0
20110115	11:30:00	0
20110115	11:40:00	0
20110115	11:50:00	0
20110115	12:00:00	0
20110115	12:10:00	0
20110115	12:20:00	0
20110115	12:30:00	0
20110115	12:40:00	0
20110115	12:50:00	0
20110115	13:00:00	0
20110115	13:10:00	0
20110115	13:20:00	0
20110115	13:30:00	0
20110115	13:40:00	0
20110115	13:50:00	0
20110115	14:00:00	0
20110115	14:10:00	0
20110115	14:20:00	0
20110115	14:30:00	0
20110115	14:40:00	0
20110115	14:50:00	0
20110115	15:00:00	0
20110115	15:10:00	0
20110115	15:20:00	0
20110115	15:30:00	0
20110115	15:40:00	0
20110115	15:50:00	0
20110115	16:00:00	0
20110115	16:10:00	0
20110115	16:20:00	0
20110115	16:30:00	0
20110115	16:40:00	0
20110115	16:50:00	0
20110115	17:00:00	0
20110115	17:10:00	0
20110115	17:20:00	0
20110115	17:30:00	0
20110115	17:40:00	0
20110115	17:50:00	0
20110115	18:00:00	0
20110115	18:10:00	0
20110115	18:20:00	0
20110115	18:30:00	0
20110115	18:40:00	0
20110115	18:50:00	0
20110115	19:00:00	0
20110115	19:10:00	0
20110115	19:20:00	0
20110115	19:30:00	0
20110115	19:40:00	0
20110115	19:50:00	0
20110115	20:00:00	0
